# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
6 1 208 1 0 1 53
6 1 209 1 0 1 53
6 1 210 1 0 1 52
6 1 211 1 0 1 52
6 1 212 1 0 1 53
6 1 213 1 0 1 52
6 1 214 1 0 1 53
6 1 215 1 0 1 52
6 1 216 1 0 1 53
6 1 217 1 0 1 53
6 1 218 1 0 1 52
6 1 219 1 0 1 52
6 1 220 1 0 1 53
6 1 221 1 0 1 52
6 1 222 1 0 1 53
6 1 223 1 0 1 52
6 1 224 1 0 1 53
6 1 225 1 0 1 53
6 1 226 1 0 1 52
6 1 227 1 0 1 52
6 1 228 1 0 1 53
6 1 229 1 0 1 52
6 1 230 1 0 1 53
6 1 231 1 0 1 52
6 1 232 1 0 1 53
6 1 233 1 0 1 53
6 1 234 1 0 1 52
6 1 235 1 0 1 52
6 1 236 1 0 1 53
6 1 237 1 0 1 52
6 1 238 1 0 1 53
6 1 239 1 0 1 52
6 1 240 1 0 1 53
6 1 241 1 0 1 53
6 1 242 1 0 1 52
6 1 243 1 0 1 52
6 1 244 1 0 1 53
6 1 245 1 0 1 52
6 1 246 1 0 1 53
6 1 247 1 0 1 52
6 1 248 1 0 1 53
6 1 249 1 0 1 53
6 1 250 1 0 1 52
6 1 251 1 0 1 52
6 1 252 1 0 1 53
6 1 253 1 0 1 52
6 1 254 1 0 1 53
6 1 255 1 0 1 52
6 1 256 1 0 1 53
6 1 257 1 0 1 53
6 1 258 1 0 1 52
6 1 259 1 0 1 52
6 1 260 1 0 1 53
6 1 261 1 0 1 52
6 1 262 1 0 1 53
6 1 263 1 0 1 52
6 1 264 1 0 1 53
6 1 265 1 0 1 53
6 1 266 1 0 1 52
6 1 267 1 0 1 52
6 1 268 1 0 1 53
6 1 269 1 0 1 52
6 1 270 1 0 1 53
6 1 271 1 0 1 52
6 1 272 1 0 1 53
6 1 273 1 0 1 53
6 1 274 1 0 1 52
6 1 275 1 0 1 52
6 1 276 1 0 1 53
6 1 277 1 0 1 52
6 1 278 1 0 1 53
6 1 279 1 0 1 52
6 1 280 1 0 1 53
6 1 281 1 0 1 53
6 1 282 1 0 1 52
6 1 283 1 0 1 52
6 1 284 1 0 1 53
6 1 285 1 0 1 52
6 1 286 1 0 1 53
6 1 287 1 0 1 52
6 1 288 1 0 1 53
6 1 289 1 0 1 53
6 1 290 1 0 1 52
6 1 291 1 0 1 52
6 1 292 1 0 1 53
6 1 293 1 0 1 52
6 1 294 1 0 1 53
6 1 295 1 0 1 52
6 1 296 1 0 1 53
6 1 297 1 0 1 53
6 1 298 1 0 1 52
6 1 299 1 0 1 52
6 1 300 1 0 1 53
6 1 301 1 0 1 52
6 1 302 1 0 1 53
6 1 303 1 0 1 52
6 1 304 1 0 1 53
6 1 305 1 0 1 53
6 1 306 1 0 1 52
6 1 307 1 0 1 52
6 1 308 1 0 1 53
6 1 309 1 0 1 52
6 1 310 1 0 1 53
6 1 311 1 0 1 52
6 1 312 1 0 1 53
6 1 313 1 0 1 53
6 1 314 1 0 1 52
6 1 315 1 0 1 52
6 1 316 1 0 1 53
6 1 317 1 0 1 52
6 1 318 1 0 1 53
6 1 319 1 0 1 52
7 0 0 1 1 0 1
7 0 1 1 1 0 2
7 0 2 1 1 0 3
7 0 3 1 1 0 4
7 0 4 1 1 0 5
7 0 5 1 1 0 6
7 0 6 1 1 0 7
7 0 7 1 1 0 8
7 0 8 1 1 0 1
7 0 9 1 1 0 2
7 0 10 1 1 0 3
7 0 11 1 1 0 4
7 0 12 1 1 0 5
7 0 13 1 1 0 6
7 0 14 1 1 0 7
7 0 15 1 1 0 8
7 0 16 1 1 0 1
7 0 17 1 1 0 2
7 0 18 1 1 0 3
7 0 19 1 1 0 4
7 0 20 1 1 0 5
7 0 21 1 1 0 6
7 0 22 1 1 0 7
7 0 23 1 1 0 8
7 0 24 1 1 0 1
7 0 25 1 1 0 2
7 0 26 1 1 0 3
7 0 27 1 1 0 4
7 0 28 1 1 0 5
7 0 29 1 1 0 6
7 0 30 1 1 0 7
7 0 31 1 1 0 8
7 0 32 1 1 0 1
7 0 33 1 1 0 2
7 0 34 1 1 0 3
7 0 35 1 1 0 4
7 0 36 1 1 0 5
7 0 37 1 1 0 6
7 0 38 1 1 0 7
7 0 39 1 1 0 8
7 0 40 1 1 0 1
7 0 41 1 1 0 2
7 0 42 1 1 0 3
7 0 43 1 1 0 4
7 0 44 1 1 0 5
7 0 45 1 1 0 6
7 0 46 1 1 0 7
7 0 47 1 1 0 8
7 0 48 1 1 0 1
7 0 49 1 1 0 2
7 0 50 1 1 0 3
7 0 51 1 1 0 4
7 0 52 1 1 0 5
7 0 53 1 1 0 6
7 0 54 1 1 0 7
7 0 55 1 1 0 8
7 0 56 1 1 0 1
7 0 57 1 1 0 2
7 0 58 1 1 0 3
7 0 59 1 1 0 4
7 0 60 1 1 0 5
7 0 61 1 1 0 6
7 0 62 1 1 0 7
7 0 63 1 1 0 8
7 0 64 1 1 0 1
7 0 65 1 1 0 2
7 0 66 1 1 0 3
7 0 67 1 1 0 4
7 0 68 1 1 0 5
7 0 69 1 1 0 6
7 0 70 1 1 0 7
7 0 71 1 1 0 8
7 0 72 1 1 0 1
7 0 73 1 1 0 2
7 0 74 1 1 0 3
7 0 75 1 1 0 4
7 0 76 1 1 0 5
7 0 77 1 1 0 6
7 0 78 1 1 0 7
7 0 79 1 1 0 8
7 0 80 1 1 0 1
7 0 81 1 1 0 2
7 0 82 1 1 0 3
7 0 83 1 1 0 4
7 0 84 1 1 0 5
7 0 85 1 1 0 6
7 0 86 1 1 0 7
7 0 87 1 1 0 8
7 0 88 1 1 0 1
7 0 89 1 1 0 2
7 0 90 1 1 0 3
7 0 91 1 1 0 4
7 0 92 1 1 0 5
7 0 93 1 1 0 6
7 0 94 1 1 0 7
7 0 95 1 1 0 8
7 0 96 1 1 0 1
7 0 97 1 1 0 2
7 0 98 1 1 0 3
7 0 99 1 1 0 4
7 0 100 1 1 0 5
7 0 101 1 1 0 6
7 0 102 1 1 0 7
7 0 103 1 1 0 8
7 0 104 1 1 0 1
7 0 105 1 1 0 2
7 0 106 1 1 0 3
7 0 107 1 1 0 4
7 0 108 1 1 0 5
7 0 109 1 1 0 6
7 0 110 1 1 0 7
7 0 111 1 1 0 8
7 0 112 1 1 0 1
7 0 113 1 1 0 2
7 0 114 1 1 0 3
7 0 115 1 1 0 4
7 0 116 1 1 0 5
7 0 117 1 1 0 6
7 0 118 1 1 0 7
7 0 119 1 1 0 8
7 0 120 1 1 0 1
7 0 121 1 1 0 2
7 0 122 1 1 0 3
7 0 123 1 1 0 4
7 0 124 1 1 0 5
7 0 125 1 1 0 6
7 0 126 1 1 0 7
7 0 127 1 1 0 8
7 0 128 1 1 0 1
7 0 129 1 1 0 2
7 0 130 1 1 0 3
7 0 131 1 1 0 4
7 0 132 1 1 0 5
7 0 133 1 1 0 6
7 0 134 1 1 0 7
7 0 135 1 1 0 8
7 0 136 1 1 0 1
7 0 137 1 1 0 2
7 0 138 1 1 0 3
7 0 139 1 1 0 4
7 0 140 1 1 0 5
7 0 141 1 1 0 6
7 0 142 1 1 0 7
7 0 143 1 1 0 8
7 0 144 1 1 0 1
7 0 145 1 1 0 2
7 0 146 1 1 0 3
7 0 147 1 1 0 4
7 0 148 1 1 0 5
7 0 149 1 1 0 6
7 0 150 1 1 0 7
7 0 151 1 1 0 8
7 0 152 1 1 0 1
7 0 153 1 1 0 2
7 0 154 1 1 0 3
7 0 155 1 1 0 4
7 0 156 1 1 0 5
7 0 157 1 1 0 6
7 0 158 1 1 0 7
7 0 159 1 1 0 8
7 0 160 1 1 0 1
7 0 161 1 1 0 2
7 0 162 1 1 0 3
7 0 163 1 1 0 4
7 0 164 1 1 0 5
7 0 165 1 1 0 6
7 0 166 1 1 0 7
7 0 167 1 1 0 8
7 0 168 1 1 0 1
7 0 169 1 1 0 2
7 0 170 1 1 0 3
7 0 171 1 1 0 4
7 0 172 1 1 0 5
7 0 173 1 1 0 6
7 0 174 1 1 0 7
7 0 175 1 1 0 8
7 0 176 1 1 0 1
7 0 177 1 1 0 2
7 0 178 1 1 0 3
7 0 179 1 1 0 4
7 0 180 1 1 0 5
7 0 181 1 1 0 6
7 0 182 1 1 0 7
7 0 183 1 1 0 8
7 0 184 1 1 0 1
7 0 185 1 1 0 2
7 0 186 1 1 0 3
7 0 187 1 1 0 4
7 0 188 1 1 0 5
7 0 189 1 1 0 6
7 0 190 1 1 0 7
7 0 191 1 1 0 8
7 0 192 1 1 0 1
7 0 193 1 1 0 2
7 0 194 1 1 0 3
7 0 195 1 1 0 4
7 0 196 1 1 0 5
7 0 197 1 1 0 6
7 0 198 1 1 0 7
7 0 199 1 1 0 8
7 0 200 1 1 0 1
7 0 201 1 1 0 2
7 0 202 1 1 0 3
7 0 203 1 1 0 4
7 0 204 1 1 0 5
7 0 205 1 1 0 6
7 0 206 1 1 0 7
7 0 207 1 1 0 8
7 0 208 1 1 0 1
7 0 209 1 1 0 2
7 0 210 1 1 0 3
7 0 211 1 1 0 4
7 0 212 1 1 0 5
7 0 213 1 1 0 6
7 0 214 1 1 0 7
7 0 215 1 1 0 8
7 0 216 1 1 0 1
7 0 217 1 1 0 2
7 0 218 1 1 0 3
7 0 219 1 1 0 4
7 0 220 1 1 0 5
7 0 221 1 1 0 6
7 0 222 1 1 0 7
7 0 223 1 1 0 8
7 0 224 1 1 0 1
7 0 225 1 1 0 2
7 0 226 1 1 0 3
7 0 227 1 1 0 4
7 0 228 1 1 0 5
7 0 229 1 1 0 6
7 0 230 1 1 0 7
7 0 231 1 1 0 8
7 0 232 1 1 0 1
7 0 233 1 1 0 2
7 0 234 1 1 0 3
7 0 235 1 1 0 4
7 0 236 1 1 0 5
7 0 237 1 1 0 6
7 0 238 1 1 0 7
7 0 239 1 1 0 8
7 0 240 1 1 0 1
7 0 241 1 1 0 2
7 0 242 1 1 0 3
7 0 243 1 1 0 4
7 0 244 1 1 0 5
7 0 245 1 1 0 6
7 0 246 1 1 0 7
7 0 247 1 1 0 8
7 0 248 1 1 0 1
7 0 249 1 1 0 2
7 0 250 1 1 0 3
7 0 251 1 1 0 4
7 0 252 1 1 0 5
7 0 253 1 1 0 6
7 0 254 1 1 0 7
7 0 255 1 1 0 8
7 0 256 1 1 0 1
7 0 257 1 1 0 2
7 0 258 1 1 0 3
7 0 259 1 1 0 4
7 0 260 1 1 0 5
7 0 261 1 1 0 6
7 0 262 1 1 0 7
7 0 263 1 1 0 8
7 0 264 1 1 0 1
7 0 265 1 1 0 2
7 0 266 1 1 0 3
7 0 267 1 1 0 4
7 0 268 1 1 0 5
7 0 269 1 1 0 6
7 0 270 1 1 0 7
7 0 271 1 1 0 8
7 0 272 1 1 0 1
7 0 273 1 1 0 2
7 0 274 1 1 0 3
7 0 275 1 1 0 4
7 0 276 1 1 0 5
7 0 277 1 1 0 6
7 0 278 1 1 0 7
7 0 279 1 1 0 8
7 0 280 1 1 0 1
7 0 281 1 1 0 2
7 0 282 1 1 0 3
7 0 283 1 1 0 4
7 0 284 1 1 0 5
7 0 285 1 1 0 6
7 0 286 1 1 0 7
7 0 287 1 1 0 8
7 0 288 1 1 0 1
7 0 289 1 1 0 2
7 0 290 1 1 0 3
7 0 291 1 1 0 4
7 0 292 1 1 0 5
7 0 293 1 1 0 6
7 0 294 1 1 0 7
7 0 295 1 1 0 8
7 0 296 1 1 0 1
7 0 297 1 1 0 2
7 0 298 1 1 0 3
7 0 299 1 1 0 4
7 0 300 1 1 0 5
7 0 301 1 1 0 6
7 0 302 1 1 0 7
7 0 303 1 1 0 8
7 0 304 1 1 0 1
7 0 305 1 1 0 2
7 0 306 1 1 0 3
7 0 307 1 1 0 4
7 0 308 1 1 0 5
7 0 309 1 1 0 6
7 0 310 1 1 0 7
7 0 311 1 1 0 8
7 0 312 1 1 0 1
7 0 313 1 1 0 2
7 0 314 1 1 0 3
7 0 315 1 1 0 4
7 0 316 1 1 0 5
7 0 317 1 1 0 6
7 0 318 1 1 0 7
7 0 319 1 1 0 8
8 0 0 1 0 0 1
8 0 1 1 0 0 2
8 0 2 1 0 0 3
8 0 3 1 0 0 4
8 0 4 1 0 0 5
8 0 5 1 0 0 6
8 0 6 1 0 0 7
8 0 7 1 0 0 8
8 0 8 1 0 0 1
8 0 9 1 0 0 2
8 0 10 1 0 0 3
8 0 11 1 0 0 4
8 0 12 1 0 0 5
8 0 13 1 0 0 6
8 0 14 1 0 0 7
8 0 15 1 0 0 8
8 0 16 1 0 0 1
8 0 17 1 0 0 2
8 0 18 1 0 0 3
8 0 19 1 0 0 4
8 0 20 1 0 0 5
8 0 21 1 0 0 6
8 0 22 1 0 0 7
8 0 23 1 0 0 8
8 0 24 1 0 0 1
8 0 25 1 0 0 2
8 0 26 1 0 0 3
8 0 27 1 0 0 4
8 0 28 1 0 0 5
8 0 29 1 0 0 6
8 0 30 1 0 0 7
8 0 31 1 0 0 8
8 0 32 1 0 0 1
8 0 33 1 0 0 2
8 0 34 1 0 0 3
8 0 35 1 0 0 4
8 0 36 1 0 0 5
8 0 37 1 0 0 6
8 0 38 1 0 0 7
8 0 39 1 0 0 8
8 0 40 1 0 0 1
8 0 41 1 0 0 2
8 0 42 1 0 0 3
8 0 43 1 0 0 4
8 0 44 1 0 0 5
8 0 45 1 0 0 6
8 0 46 1 0 0 7
8 0 47 1 0 0 8
8 0 48 1 0 0 1
8 0 49 1 0 0 2
8 0 50 1 0 0 3
8 0 51 1 0 0 4
8 0 52 1 0 0 5
8 0 53 1 0 0 6
8 0 54 1 0 0 7
8 0 55 1 0 0 8
8 0 56 1 0 0 1
8 0 57 1 0 0 2
8 0 58 1 0 0 3
8 0 59 1 0 0 4
8 0 60 1 0 0 5
8 0 61 1 0 0 6
8 0 62 1 0 0 7
8 0 63 1 0 0 8
8 0 64 1 0 0 1
8 0 65 1 0 0 2
8 0 66 1 0 0 3
8 0 67 1 0 0 4
8 0 68 1 0 0 5
8 0 69 1 0 0 6
8 0 70 1 0 0 7
8 0 71 1 0 0 8
8 0 72 1 0 0 1
8 0 73 1 0 0 2
8 0 74 1 0 0 3
8 0 75 1 0 0 4
8 0 76 1 0 0 5
8 0 77 1 0 0 6
8 0 78 1 0 0 7
8 0 79 1 0 0 8
8 0 80 1 0 0 1
8 0 81 1 0 0 2
8 0 82 1 0 0 3
8 0 83 1 0 0 4
8 0 84 1 0 0 5
8 0 85 1 0 0 6
8 0 86 1 0 0 7
8 0 87 1 0 0 8
8 0 88 1 0 0 1
8 0 89 1 0 0 2
8 0 90 1 0 0 3
8 0 91 1 0 0 4
8 0 92 1 0 0 5
8 0 93 1 0 0 6
8 0 94 1 0 0 7
8 0 95 1 0 0 8
8 0 96 1 0 0 1
8 0 97 1 0 0 2
8 0 98 1 0 0 3
8 0 99 1 0 0 4
8 0 100 1 0 0 5
8 0 101 1 0 0 6
8 0 102 1 0 0 7
8 0 103 1 0 0 8
8 0 104 1 0 0 1
8 0 105 1 0 0 2
8 0 106 1 0 0 3
8 0 107 1 0 0 4
8 0 108 1 0 0 5
8 0 109 1 0 0 6
8 0 110 1 0 0 7
8 0 111 1 0 0 8
8 0 112 1 0 0 1
8 0 113 1 0 0 2
8 0 114 1 0 0 3
8 0 115 1 0 0 4
8 0 116 1 0 0 5
8 0 117 1 0 0 6
8 0 118 1 0 0 7
8 0 119 1 0 0 8
8 0 120 1 0 0 1
8 0 121 1 0 0 2
8 0 122 1 0 0 3
8 0 123 1 0 0 4
8 0 124 1 0 0 5
8 0 125 1 0 0 6
8 0 126 1 0 0 7
8 0 127 1 0 0 8
8 0 128 1 0 0 1
8 0 129 1 0 0 2
8 0 130 1 0 0 3
8 0 131 1 0 0 4
8 0 132 1 0 0 5
8 0 133 1 0 0 6
8 0 134 1 0 0 7
8 0 135 1 0 0 8
8 0 136 1 0 0 1
8 0 137 1 0 0 2
8 0 138 1 0 0 3
8 0 139 1 0 0 4
8 0 140 1 0 0 5
8 0 141 1 0 0 6
8 0 142 1 0 0 7
8 0 143 1 0 0 8
8 0 144 1 0 0 1
8 0 145 1 0 0 2
8 0 146 1 0 0 3
8 0 147 1 0 0 4
8 0 148 1 0 0 5
8 0 149 1 0 0 6
8 0 150 1 0 0 7
8 0 151 1 0 0 8
8 0 152 1 0 0 1
8 0 153 1 0 0 2
8 0 154 1 0 0 3
8 0 155 1 0 0 4
8 0 156 1 0 0 5
8 0 157 1 0 0 6
8 0 158 1 0 0 7
8 0 159 1 0 0 8
8 0 160 1 0 0 1
8 0 161 1 0 0 2
8 0 162 1 0 0 3
8 0 163 1 0 0 4
8 0 164 1 0 0 5
8 0 165 1 0 0 6
8 0 166 1 0 0 7
8 0 167 1 0 0 8
8 0 168 1 0 0 1
8 0 169 1 0 0 2
8 0 170 1 0 0 3
8 0 171 1 0 0 4
8 0 172 1 0 0 5
8 0 173 1 0 0 6
8 0 174 1 0 0 7
8 0 175 1 0 0 8
8 0 176 1 0 0 1
8 0 177 1 0 0 2
8 0 178 1 0 0 3
8 0 179 1 0 0 4
8 0 180 1 0 0 5
8 0 181 1 0 0 6
8 0 182 1 0 0 7
8 0 183 1 0 0 8
8 0 184 1 0 0 1
8 0 185 1 0 0 2
8 0 186 1 0 0 3
8 0 187 1 0 0 4
8 0 188 1 0 0 5
8 0 189 1 0 0 6
8 0 190 1 0 0 7
8 0 191 1 0 0 8
8 0 192 1 0 0 1
8 0 193 1 0 0 2
8 0 194 1 0 0 3
8 0 195 1 0 0 4
8 0 196 1 0 0 5
8 0 197 1 0 0 6
8 0 198 1 0 0 7
8 0 199 1 0 0 8
8 0 200 1 0 0 1
8 0 201 1 0 0 2
8 0 202 1 0 0 3
8 0 203 1 0 0 4
8 0 204 1 0 0 5
8 0 205 1 0 0 6
8 0 206 1 0 0 7
8 0 207 1 0 0 8
8 0 208 1 0 0 1
8 0 209 1 0 0 2
8 0 210 1 0 0 3
8 0 211 1 0 0 4
8 0 212 1 0 0 5
8 0 213 1 0 0 6
8 0 214 1 0 0 7
8 0 215 1 0 0 8
8 0 216 1 0 0 1
8 0 217 1 0 0 2
8 0 218 1 0 0 3
8 0 219 1 0 0 4
8 0 220 1 0 0 5
8 0 221 1 0 0 6
8 0 222 1 0 0 7
8 0 223 1 0 0 8
8 0 224 1 0 0 1
8 0 225 1 0 0 2
8 0 226 1 0 0 3
8 0 227 1 0 0 4
8 0 228 1 0 0 5
8 0 229 1 0 0 6
8 0 230 1 0 0 7
8 0 231 1 0 0 8
8 0 232 1 0 0 1
8 0 233 1 0 0 2
8 0 234 1 0 0 3
8 0 235 1 0 0 4
8 0 236 1 0 0 5
8 0 237 1 0 0 6
8 0 238 1 0 0 7
8 0 239 1 0 0 8
8 0 240 1 0 0 1
8 0 241 1 0 0 2
8 0 242 1 0 0 3
8 0 243 1 0 0 4
8 0 244 1 0 0 5
8 0 245 1 0 0 6
8 0 246 1 0 0 7
8 0 247 1 0 0 8
8 0 248 1 0 0 1
8 0 249 1 0 0 2
8 0 250 1 0 0 3
8 0 251 1 0 0 4
8 0 252 1 0 0 5
8 0 253 1 0 0 6
8 0 254 1 0 0 7
8 0 255 1 0 0 8
8 0 256 1 0 0 1
8 0 257 1 0 0 2
8 0 258 1 0 0 3
8 0 259 1 0 0 4
8 0 260 1 0 0 5
8 0 261 1 0 0 6
8 0 262 1 0 0 7
8 0 263 1 0 0 8
8 0 264 1 0 0 1
8 0 265 1 0 0 2
8 0 266 1 0 0 3
8 0 267 1 0 0 4
8 0 268 1 0 0 5
8 0 269 1 0 0 6
8 0 270 1 0 0 7
8 0 271 1 0 0 8
8 0 272 1 0 0 1
8 0 273 1 0 0 2
8 0 274 1 0 0 3
8 0 275 1 0 0 4
8 0 276 1 0 0 5
8 0 277 1 0 0 6
8 0 278 1 0 0 7
8 0 279 1 0 0 8
8 0 280 1 0 0 1
8 0 281 1 0 0 2
8 0 282 1 0 0 3
8 0 283 1 0 0 4
8 0 284 1 0 0 5
8 0 285 1 0 0 6
8 0 286 1 0 0 7
8 0 287 1 0 0 8
8 0 288 1 0 0 1
8 0 289 1 0 0 2
8 0 290 1 0 0 3
8 0 291 1 0 0 4
8 0 292 1 0 0 5
8 0 293 1 0 0 6
8 0 294 1 0 0 7
8 0 295 1 0 0 8
8 0 296 1 0 0 1
8 0 297 1 0 0 2
8 0 298 1 0 0 3
8 0 299 1 0 0 4
8 0 300 1 0 0 5
8 0 301 1 0 0 6
8 0 302 1 0 0 7
8 0 303 1 0 0 8
8 0 304 1 0 0 1
8 0 305 1 0 0 2
8 0 306 1 0 0 3
8 0 307 1 0 0 4
8 0 308 1 0 0 5
8 0 309 1 0 0 6
8 0 310 1 0 0 7
8 0 311 1 0 0 8
8 0 312 1 0 0 1
8 0 313 1 0 0 2
8 0 314 1 0 0 3
8 0 315 1 0 0 4
8 0 316 1 0 0 5
8 0 317 1 0 0 6
8 0 318 1 0 0 7
8 0 319 1 0 0 8
9 0 0 1 0 0 1
9 0 1 1 0 0 2
9 0 2 1 0 0 3
9 0 3 1 0 0 4
9 0 4 1 0 0 5
9 0 5 1 0 0 6
9 0 6 1 0 0 7
9 0 7 1 0 0 8
9 0 8 1 0 0 1
9 0 9 1 0 0 2
9 0 10 1 0 0 3
9 0 11 1 0 0 4
9 0 12 1 0 0 5
9 0 13 1 0 0 6
9 0 14 1 0 0 7
9 0 15 1 0 0 8
9 0 16 1 0 0 1
9 0 17 1 0 0 2
9 0 18 1 0 0 3
9 0 19 1 0 0 4
9 0 20 1 0 0 5
9 0 21 1 0 0 6
9 0 22 1 0 0 7
9 0 23 1 0 0 8
9 0 24 1 0 0 1
9 0 25 1 0 0 2
9 0 26 1 0 0 3
9 0 27 1 0 0 4
9 0 28 1 0 0 5
9 0 29 1 0 0 6
9 0 30 1 0 0 7
9 0 31 1 0 0 8
9 0 32 1 0 0 1
9 0 33 1 0 0 2
9 0 34 1 0 0 3
9 0 35 1 0 0 4
9 0 36 1 0 0 5
9 0 37 1 0 0 6
9 0 38 1 0 0 7
9 0 39 1 0 0 8
9 0 40 1 0 0 1
9 0 41 1 0 0 2
9 0 42 1 0 0 3
9 0 43 1 0 0 4
9 0 44 1 0 0 5
9 0 45 1 0 0 6
9 0 46 1 0 0 7
9 0 47 1 0 0 8
9 0 48 1 0 0 1
9 0 49 1 0 0 2
9 0 50 1 0 0 3
9 0 51 1 0 0 4
9 0 52 1 0 0 5
9 0 53 1 0 0 6
9 0 54 1 0 0 7
9 0 55 1 0 0 8
9 0 56 1 0 0 1
9 0 57 1 0 0 2
9 0 58 1 0 0 3
9 0 59 1 0 0 4
9 0 60 1 0 0 5
9 0 61 1 0 0 6
9 0 62 1 0 0 7
9 0 63 1 0 0 8
9 0 64 1 0 0 1
9 0 65 1 0 0 2
9 0 66 1 0 0 3
9 0 67 1 0 0 4
9 0 68 1 0 0 5
9 0 69 1 0 0 6
9 0 70 1 0 0 7
9 0 71 1 0 0 8
9 0 72 1 0 0 1
9 0 73 1 0 0 2
9 0 74 1 0 0 3
9 0 75 1 0 0 4
9 0 76 1 0 0 5
9 0 77 1 0 0 6
9 0 78 1 0 0 7
9 0 79 1 0 0 8
9 0 80 1 0 0 1
9 0 81 1 0 0 2
9 0 82 1 0 0 3
9 0 83 1 0 0 4
9 0 84 1 0 0 5
9 0 85 1 0 0 6
9 0 86 1 0 0 7
9 0 87 1 0 0 8
9 0 88 1 0 0 1
9 0 89 1 0 0 2
9 0 90 1 0 0 3
9 0 91 1 0 0 4
9 0 92 1 0 0 5
9 0 93 1 0 0 6
9 0 94 1 0 0 7
9 0 95 1 0 0 8
9 0 96 1 0 0 1
9 0 97 1 0 0 2
9 0 98 1 0 0 3
9 0 99 1 0 0 4
9 0 100 1 0 0 5
9 0 101 1 0 0 6
9 0 102 1 0 0 7
9 0 103 1 0 0 8
9 0 104 1 0 0 1
9 0 105 1 0 0 2
9 0 106 1 0 0 3
9 0 107 1 0 0 4
9 0 108 1 0 0 5
9 0 109 1 0 0 6
9 0 110 1 0 0 7
9 0 111 1 0 0 8
9 0 112 1 0 0 1
9 0 113 1 0 0 2
9 0 114 1 0 0 3
9 0 115 1 0 0 4
9 0 116 1 0 0 5
9 0 117 1 0 0 6
9 0 118 1 0 0 7
9 0 119 1 0 0 8
9 0 120 1 0 0 1
9 0 121 1 0 0 2
9 0 122 1 0 0 3
9 0 123 1 0 0 4
9 0 124 1 0 0 5
9 0 125 1 0 0 6
9 0 126 1 0 0 7
9 0 127 1 0 0 8
9 0 128 1 0 0 1
9 0 129 1 0 0 2
9 0 130 1 0 0 3
9 0 131 1 0 0 4
9 0 132 1 0 0 5
9 0 133 1 0 0 6
9 0 134 1 0 0 7
9 0 135 1 0 0 8
9 0 136 1 0 0 1
9 0 137 1 0 0 2
9 0 138 1 0 0 3
9 0 139 1 0 0 4
9 0 140 1 0 0 5
9 0 141 1 0 0 6
9 0 142 1 0 0 7
9 0 143 1 0 0 8
9 0 144 1 0 0 1
9 0 145 1 0 0 2
9 0 146 1 0 0 3
9 0 147 1 0 0 4
9 0 148 1 0 0 5
9 0 149 1 0 0 6
9 0 150 1 0 0 7
9 0 151 1 0 0 8
9 0 152 1 0 0 1
9 0 153 1 0 0 2
9 0 154 1 0 0 3
9 0 155 1 0 0 4
9 0 156 1 0 0 5
9 0 157 1 0 0 6
9 0 158 1 0 0 7
9 0 159 1 0 0 8
9 0 160 1 0 0 1
9 0 161 1 0 0 2
9 0 162 1 0 0 3
9 0 163 1 0 0 4
9 0 164 1 0 0 5
9 0 165 1 0 0 6
9 0 166 1 0 0 7
9 0 167 1 0 0 8
9 0 168 1 0 0 1
9 0 169 1 0 0 2
9 0 170 1 0 0 3
9 0 171 1 0 0 4
9 0 172 1 0 0 5
9 0 173 1 0 0 6
9 0 174 1 0 0 7
9 0 175 1 0 0 8
9 0 176 1 0 0 1
9 0 177 1 0 0 2
9 0 178 1 0 0 3
9 0 179 1 0 0 4
9 0 180 1 0 0 5
9 0 181 1 0 0 6
9 0 182 1 0 0 7
9 0 183 1 0 0 8
9 0 184 1 0 0 1
9 0 185 1 0 0 2
9 0 186 1 0 0 3
9 0 187 1 0 0 4
9 0 188 1 0 0 5
9 0 189 1 0 0 6
9 0 190 1 0 0 7
9 0 191 1 0 0 8
9 0 192 1 0 0 1
9 0 193 1 0 0 2
9 0 194 1 0 0 3
9 0 195 1 0 0 4
9 0 196 1 0 0 5
9 0 197 1 0 0 6
9 0 198 1 0 0 7
9 0 199 1 0 0 8
9 0 200 1 0 0 1
9 0 201 1 0 0 2
9 0 202 1 0 0 3
9 0 203 1 0 0 4
9 0 204 1 0 0 5
9 0 205 1 0 0 6
9 0 206 1 0 0 7
9 0 207 1 0 0 8
9 0 208 1 0 0 1
9 0 209 1 0 0 2
9 0 210 1 0 0 3
9 0 211 1 0 0 4
9 0 212 1 0 0 5
9 0 213 1 0 0 6
9 0 214 1 0 0 7
9 0 215 1 0 0 8
9 0 216 1 0 0 1
9 0 217 1 0 0 2
9 0 218 1 0 0 3
9 0 219 1 0 0 4
9 0 220 1 0 0 5
9 0 221 1 0 0 6
9 0 222 1 0 0 7
9 0 223 1 0 0 8
9 0 224 1 0 0 1
9 0 225 1 0 0 2
9 0 226 1 0 0 3
